Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Player,Number,Player Id,Position,Weight (lbs),Years Played,Season,Passing Yards,Touchdowns,Games_Played,Rushing Yards,Total Win,Total Lose
34.0,"Atkins , AR",8/3/1917,Arkansas,Retired,Team C,3 Seasons,72.0,Bolles School,"Los Angeles, CA","Eakin, Kay",41.0,kayeakin/2513398,QB,180.0,1940 - 1946,2021,8,28,19,113,7,1
77.0,"Chicago Heights , IL",12/8/1939,Western Illinois,Retired,Team E,2 Seasons,72.0,Stone Bridge HS,"Miami, FL","Jackson, Leroy",55.0,leroyjackson/2517287,WR,198.0,1962 - 1963,2023,3,18,7,449,17,16
36.0,"Bloomfield , IA",9/1/1901,Michigan State,Retired,Team D,1 Season,70.0,Firebaugh HS,"Chicago, IL","Beckley, Art",55.0,artbeckley/2509281,K,180.0,1926 - 1926,2023,19,45,9,587,12,7
26.0,"Pocatello , ID",8/23/1990,Brigham Young,Active,Green Bay Packers,Rookie,74.0,Bolles School,"Los Angeles, CA","Hill, Taysom",19.0,taysomhill/2558954,QB,220.0,,2021,9,24,11,846,14,13
34.0,,,No College,Retired,Team C,1 Season,74.0,Stone Bridge HS,"Chicago, IL","Nesser, Chuck",52.0,chucknesser/2522059,LB,195.0,1921 - 1921,2023,8,49,6,384,10,1
65.0,"St. Paul , MN",4/8/1952,Sioux Falls,Retired,Team C,6 Seasons,72.0,Bolles School,"Dallas, TX","Danmeier, Rick",18.0,rickdanmeier/2512451,RB,194.0,1977 - 1982,2023,3,25,12,456,18,13
22.0,"Prosper , TX",1/22/1995,California,Active,New York Giants,Rookie,77.0,Prosper HS,"Prosper, TX","Webb, Davis",44.0,daviswebb/2557897,QB,229.0,,2023,12,37,11,419,15,10
99.0,"Otto , WY",12/15/1917,Utah State,Retired,Team E,1 Season,71.0,Bolles School,Unknown,"Sanders, Paul",24.0,paulsanders/2524876,LB,192.0,1944 - 1944,2022,1,44,3,745,19,19
29.0,Pago Pago American Samoa,6/12/1987,Washington,Retired,Team A,4 Seasons,75.0,Bolles School,"Dallas, TX","Te'o-Nesheim, Daniel",53.0,danielte'o-nesheim/496863,LB,263.0,2010 - 2013,2022,2,24,15,629,14,10
56.0,"Vance Co. , NC",2/9/1961,North Carolina,Retired,Team A,1 Season,69.0,Pleasant Valley HS,"Dallas, TX","Harrison, Vic",67.0,vicharrison/2516018,WR,184.0,1987 - 1987,2021,7,2,3,488,14,2
36.0,"Memphis , TN",1/20/1981,Arkansas,Retired,Team C,8 Seasons,74.0,Firebaugh HS,"Miami, FL","Hamlin, Ken",8.0,kenhamlin/2505556,DB,208.0,2003 - 2010,2023,5,36,19,795,3,19
33.0,"Memphis , TN",11/7/1983,Indiana,Retired,Team D,5 Seasons,72.0,Bolles School,"Dallas, TX","Taylor, Chris",62.0,christaylor/2506670,TE,224.0,2006 - 2011,2021,4,17,6,573,19,11
30.0,"Joppa , MD",3/16/1987,Maryland,Retired,Team D,3 Seasons,75.0,Bolles School,"Chicago, IL","Navarre, Jeremy",75.0,jeremynavarre/89768,RB,279.0,2009 - 2011,2022,1,14,2,562,9,0
33.0,"Tallahassee , FL",6/27/1983,Florida State,Retired,Team C,4 Seasons,72.0,Firebaugh HS,Unknown,"Thorpe, Craphonso",54.0,craphonsothorpe/2506454,DL,187.0,2005 - 2008,2023,12,23,5,563,2,18
24.0,"St. Louis , MO",10/21/1992,Missouri Western State,Active,Los Angeles Rams,2nd season,72.0,Hazelwood Central HS,"Florissant, MO","Jordan, Michael",35.0,michaeljordan/2556573,DB,200.0,,2023,10,3,18,766,6,18
26.0,"Orlando , FL",2/18/1991,Florida State,Active,Chicago Bears,4th season,75.0,Lake Howell HS,"Winter Park, FL","Jones, Christian",52.0,christianjones/2550572,LB,251.0,,2022,4,12,4,201,7,7
32.0,"Denver , CO",12/5/1984,Texas-El Paso,Retired,Team E,1 Season,75.0,Pleasant Valley HS,Unknown,"Sam, Lorne",69.0,lornesam/2700,K,220.0,2008 - 2008,2023,7,43,9,596,17,7
77.0,,1/5/1940,Rice,Retired,Team B,1 Season,72.0,Firebaugh HS,Unknown,"Jackson, Roland",37.0,rolandjackson/2517324,LB,210.0,1962 - 1962,2022,17,19,18,319,12,17
34.0,"Cleveland , OH",6/12/1923,Cincinnati,Retired,Team A,2 Seasons,75.0,Pleasant Valley HS,"Miami, FL","Perrotti, Mike",34.0,mikeperrotti/2523044,WR,243.0,1948 - 1949,2023,11,47,5,617,6,3
31.0,"Detroit , MI",10/2/1985,Nebraska,Retired,Team C,7 Seasons,70.0,Stone Bridge HS,"Dallas, TX","Jackson, Brandon",28.0,brandonjackson/2507179,RB,215.0,2007 - 2013,2021,11,4,16,714,8,19
41.0,"Royal Oak , MI",12/6/1975,Michigan,Retired,Team E,10 Seasons,78.0,Clintondale HS,"Chicago, IL","Campbell, Mark",4.0,markcampbell/2499978,P,260.0,1999 - 2008,2021,18,38,18,885,0,5
55.0,,7/13/1961,California Lutheran,Retired,Team C,1 Season,74.0,Pleasant Valley HS,Unknown,"Jensen, Russ",39.0,russjensen/2517516,DB,215.0,1985 - 1985,2023,19,47,15,682,3,8
38.0,"Butler , AL",8/2/1978,West Alabama,Retired,Team C,2 Seasons,77.0,Pleasant Valley HS,Unknown,"Office, Kendrick",50.0,kendrickoffice/2504362,TE,270.0,2001 - 2002,2021,9,7,2,411,18,14
33.0,"Cincinnati , OH",11/8/1913,Cincinnati,Retired,Team D,8 Seasons,71.0,Bolles School,"Miami, FL","Nolting, Ray",28.0,raynolting/2522217,QB,188.0,1936 - 1943,2022,8,20,13,745,18,6
26.0,,12/12/1990,Oregon,Retired,Team E,1 Season,71.0,Clintondale HS,"Chicago, IL","Harris, Cliff",70.0,cliffharris/2533536,QB,180.0,2012 - 2012,2021,11,12,12,300,8,14
23.0,"Huntsville , AL",1/12/1994,Grambling State,Active,Indianapolis Colts,2nd season,73.0,Robert E. Lee HS,"Huntsville, AL","Rogers, Chester",80.0,chesterrogers/2556396,WR,180.0,,2023,7,47,11,459,19,17
22.0,,6/11/1994,Duke,Active,Indianapolis Colts,Rookie,75.0,Clintondale HS,"Los Angeles, CA","Hennessy, Thomas",64.0,thomashennessy/2558888,LS,236.0,,2023,8,31,15,366,7,0
79.0,"Ennis , TX",10/6/1937,Texas Christian,Retired,Team B,1 Season,73.0,Pleasant Valley HS,"Miami, FL","Armstrong, Ray",70.0,rayarmstrong/2508643,RB,235.0,1960 - 1960,2021,14,19,14,473,13,5
25.0,"Washington , DC",11/19/1991,Towson,Retired,Team E,1 Season,75.0,Bolles School,"Los Angeles, CA","Harris, Randall",29.0,randallharris/2550620,WR,296.0,2014 - 2014,2021,5,28,10,518,0,2
37.0,,5/20/1980,Georgia Southern,Retired,Team B,0 Season,74.0,Stone Bridge HS,"Chicago, IL","Taylor, Charrod",1.0,charrodtaylor/2527070,DL,286.0,2007 - 2007,2023,10,29,1,287,5,6
25.0,"Pasadena , CA",7/29/1991,San Diego State,Retired,Team A,1 Season,70.0,Stone Bridge HS,Unknown,"Young, Chad",97.0,chadyoung/2550451,DL,240.0,2014 - 2014,2021,15,25,7,355,18,18
38.0,,,No College,Retired,Team E,4 Seasons,71.0,Clintondale HS,"Los Angeles, CA","Dellinger, Larry",75.0,larrydellinger/2512753,TE,204.0,1920 - 1923,2022,17,13,15,537,2,16
42.0,,7/8/1974,Texas Christian,Retired,Team A,1 Season,69.0,Bolles School,"Dallas, TX","Washington, John",54.0,johnwashington/2528293,QB,160.0,1997 - 1997,2023,13,39,3,479,13,4
35.0,"Bogalusa , LA",9/13/1981,Mississippi State,Retired,Team A,7 Seasons,74.0,Pleasant Valley HS,"Chicago, IL","Fields, Ronald",61.0,ronaldfields/2506474,RB,314.0,2005 - 2011,2023,16,10,6,656,9,12
33.0,"Sheboygan , WI",4/4/1922,Marquette,Retired,Team B,4 Seasons,73.0,Firebaugh HS,Unknown,"Schuette, Carl",21.0,carlschuette/2525123,QB,206.0,1948 - 1951,2023,1,49,10,150,4,16
24.0,Ibadan Nigeria,1/17/1993,Georgia Tech,Active,Los Angeles Chargers,4th season,75.0,Archbishop Carroll HS,"Washington, DC","Attaochu, Jeremiah",97.0,jeremiahattaochu/2543717,OLB,252.0,,2023,2,9,16,766,2,3
40.0,"Los Angeles , CA",5/21/1977,Hawaii,Retired,Team D,6 Seasons,76.0,Clintondale HS,"Miami, FL","Klemm, Adrian",49.0,adrianklemm/2504201,P,318.0,2000 - 2005,2022,10,36,13,465,5,13
26.0,"Frontenac , KS",1/21/1920,Southwestern (Kans.),Retired,Team D,1 Season,74.0,Firebaugh HS,"Los Angeles, CA","Layden, Bob",50.0,boblayden/2519199,DB,215.0,1943 - 1943,2023,14,36,8,231,18,11
28.0,,10/25/1988,Missouri,Retired,Team E,1 Season,77.0,Firebaugh HS,"Miami, FL","Fisher, Elvis",31.0,elvisfisher/2541705,OL,300.0,2013 - 2013,2023,7,31,3,852,14,1
42.0,"Hutchinson , MN",11/21/1974,Minnesota,Retired,Team B,4 Seasons,76.0,Bolles School,"Miami, FL","Sauter, Cory",66.0,corysauter/2502842,QB,216.0,1999 - 2003,2023,5,29,18,910,11,6
48.0,,12/12/1968,Tennessee-Chattanooga,Retired,Team A,1 Season,70.0,Bolles School,"Dallas, TX","Habersham, Shoun",40.0,shounhabersham/2500949,K,180.0,1992 - 1992,2023,7,49,10,908,8,0
23.0,"Sacramento , CA",4/21/1994,Washington,Active,Carolina Panthers,3rd season,72.0,Grant Union HS,"Sacramento, CA","Green-Thompson, Shaq",54.0,shaqthompson/2552447,OLB,230.0,,2022,14,3,19,294,19,1
26.0,"Columbus , GA",4/23/1991,Alabama-Birmingham,Active,Pittsburgh Steelers,4th season,76.0,Carver HS,"Columbus, GA","Hubbard, Chris",74.0,chrishubbard/2541716,OT,295.0,,2021,10,12,9,746,6,15
53.0,"Marion , OH",12/21/1963,Eastern Kentucky,Retired,Team E,2 Seasons,75.0,Pleasant Valley HS,Unknown,"Klingel, John",23.0,johnklingel/2518607,LB,267.0,1987 - 1988,2023,10,11,2,211,0,12
70.0,"Walnut Hill , FL",2/28/1947,Florida,Retired,Team B,7 Seasons,74.0,Stone Bridge HS,"Los Angeles, CA","Dennis, Guy",76.0,guydennis/2512797,WR,255.0,1969 - 1975,2021,14,33,16,297,7,19
54.0,"Thibodaux , LA",3/3/1963,Southern University,Retired,Team B,1 Season,71.0,Pleasant Valley HS,"Dallas, TX","Scott, Ronald",80.0,ronaldscott/2525178,P,200.0,1987 - 1987,2022,11,29,16,691,15,8
37.0,"Hackensack , NJ",5/2/1980,Boston College,Retired,Team A,8 Seasons,72.0,Clintondale HS,"Dallas, TX","Ciurciu, Vinny",54.0,vinnyciurciu/2505270,K,240.0,2003 - 2010,2023,2,9,10,691,9,19
67.0,"San Diego , CA",10/9/1949,Oklahoma,Retired,Team C,1 Season,74.0,Bolles School,"Los Angeles, CA","Franklin, Willie",6.0,williefranklin/2514376,DL,195.0,1972 - 1972,2021,8,11,5,831,19,3
34.0,"Hallsville , TX",3/21/1983,Oklahoma,Retired,Team D,6 Seasons,74.0,Stone Bridge HS,Unknown,"Ingram, Clint",79.0,clintingram/2495860,DL,240.0,2006 - 2011,2021,2,10,2,937,5,0
32.0,,7/21/1984,Ohio U.,Retired,Team B,1 Season,75.0,Clintondale HS,Unknown,"Senser, Ryan",27.0,ryansenser/2525331,QB,227.0,2008 - 2008,2021,19,48,13,119,0,5
69.0,"Montgomery , AL",6/13/1947,Tennessee,Retired,Team D,5 Seasons,72.0,Bolles School,"Dallas, TX","Flowers, Richmond",21.0,richmondflowers/2514170,P,180.0,1969 - 1973,2022,11,7,3,931,16,19
43.0,"Orange , CA",9/26/1973,Washington,Retired,Team D,4 Seasons,76.0,Stone Bridge HS,"Los Angeles, CA","Richie, David",8.0,davidrichie/2502658,QB,280.0,1997 - 2000,2021,5,16,15,220,12,17
48.0,"Elkton , MD",1/18/1969,Maryland,Retired,Team A,11 Seasons,77.0,Pleasant Valley HS,"Chicago, IL","Webster, Larry",94.0,larrywebster/2503581,WR,315.0,1992 - 2002,2023,13,7,15,361,3,16
46.0,"Santa Clara , CA",4/15/1971,U. of Pacific,Retired,Team A,4 Seasons,77.0,Stone Bridge HS,"Dallas, TX","Whelihan, Craig",23.0,craigwhelihan/2503609,DB,220.0,1995 - 1998,2023,7,37,1,692,3,19
28.0,"Pittsburgh , PA",5/6/1989,Ohio State,Active,Pittsburgh Steelers,7th season,77.0,Peachtree Ridge HS,"Suwanee, GA","Heyward, Cameron",97.0,cameronheyward/2508109,DE,295.0,,2023,2,22,17,785,7,12
26.0,,10/6/1990,Liberty,Retired,Team E,2 Seasons,70.0,Clintondale HS,"Miami, FL","Fogg, Kevin",63.0,kevinfogg/2550847,RB,185.0,2014 - 2015,2021,2,10,11,755,5,16
29.0,"Shreveport , LA",10/4/1975,Arkansas,Retired,Team E,2 Seasons,75.0,Clintondale HS,"Dallas, TX","Anderson, Ken",75.0,kenanderson/2499429,QB,310.0,1998 - 1999,2023,4,18,4,412,7,16
61.0,"Oklahoma City , OK",3/6/1956,Boise State,Retired,Team C,1 Season,75.0,Firebaugh HS,"Dallas, TX","Liles, Alva",44.0,alvaliles/2519504,QB,255.0,1980 - 1980,2021,2,14,16,649,7,4
32.0,"Sandy , UT",3/11/1985,Boise State,Retired,Team D,6 Seasons,74.0,Stone Bridge HS,"Dallas, TX","Schouman, Derek",1.0,derekschouman/2495732,OL,223.0,2007 - 2012,2023,12,26,18,922,13,12
51.0,"Corvallis , OR",11/30/1965,Washington,Retired,Team D,9 Seasons,74.0,Clintondale HS,"Dallas, TX","Zandofsky, Mike",49.0,mikezandofsky/2503848,K,305.0,1989 - 1997,2022,7,6,6,281,15,10
39.0,"Bureau Twp., Bureau Co. , IL",11/24/1904,Loyola (Chicago),Retired,Team C,1 Season,263.0,Bolles School,"Los Angeles, CA","Jackson, Larry",90.0,larryjackson/2517284,LB,185.0,1926 - 1926,2021,17,49,19,693,12,7
69.0,"Baltimore , MD",1/23/1948,Richmond,Retired,Team A,1 Season,75.0,Bolles School,"Dallas, TX","Fowler, Wayne",43.0,waynefowler/2514296,WR,260.0,1970 - 1970,2021,14,46,2,846,10,9
26.0,"Jacksonville , FL",8/9/1990,Texas-El Paso,Active,New York Giants,6th season,69.0,Thurgood Marshall HS,"Missouri City, TX","Blake, Valentino",65.0,valentinoblake/2534566,DB,198.0,,2023,7,13,17,816,9,17
37.0,"Chicago , IL",9/24/1921,Colgate,Retired,Team C,3 Seasons,74.0,Pleasant Valley HS,Unknown,"Gauer, Charlie",78.0,charliegauer/2514706,TE,213.0,1943 - 1945,2021,15,3,9,410,17,9
22.0,"Missoula , MT",10/18/1898,Syracuse,Retired,Team D,1 Season,68.0,Clintondale HS,"Chicago, IL","Sawyer, Herm",56.0,hermsawyer/2524964,K,170.0,1922 - 1922,2021,6,9,3,758,9,5
39.0,"Jennings , LA",12/2/1962,Texas,Retired,Team C,2 Seasons,73.0,Pleasant Valley HS,Unknown,"James, June",83.0,junejames/2517376,OL,227.0,1985 - 1987,2023,14,27,6,279,11,14
53.0,"Washington , DC",1/25/1964,Notre Dame,Retired,Team E,7 Seasons,69.0,Clintondale HS,"Miami, FL","Pinkett, Allen",93.0,allenpinkett/2502487,DB,181.0,1986 - 1992,2023,13,24,12,236,1,14
24.0,"Minneapolis , MN",11/14/1918,San Jose State,Retired,Team D,2 Seasons,69.0,Pleasant Valley HS,Unknown,"Nygren, Bernie",13.0,bernienygren/2522322,OL,193.0,1946 - 1947,2022,9,23,5,744,2,5
31.0,"Lake Charles , LA",12/10/1985,Tulane,Active,New York Jets,10th season,74.0,Slidell HS,LA,"Forte, Matt",22.0,mattforte/234,RB,218.0,,2023,17,27,7,848,17,17
25.0,"Dallas , TX",4/22/1992,Oklahoma,Active,Denver Broncos,4th season,73.0,Skyline HS,"Dallas, TX","Nelson, Corey",52.0,coreynelson/2550167,ILB,226.0,,2021,6,11,9,492,18,15
36.0,"Indianapolis , IN",1/24/1981,Missouri,Retired,Team A,9 Seasons,76.0,Pleasant Valley HS,"Los Angeles, CA","Gage, Justin",96.0,justingage/2505497,DL,204.0,2003 - 2011,2021,6,11,4,626,10,10
36.0,"Tyler , TX",1/31/1936,Oklahoma State,Retired,Team A,1 Season,76.0,Clintondale HS,"Miami, FL","Evans, Jon",20.0,jonevans/2513748,TE,205.0,1958 - 1958,2021,3,22,1,869,10,8
34.0,"San Francisco , CA",2/12/1983,USC,Retired,Team E,4 Seasons,72.0,Bolles School,"Miami, FL","Kirtman, David",1.0,davidkirtman/2495878,K,238.0,2006 - 2009,2023,17,36,5,478,14,2
40.0,"Jackson , MS",11/10/1976,LSU,Retired,Team B,3 Seasons,73.0,Firebaugh HS,"Los Angeles, CA","Wesley, Joe",57.0,joewesley/2503595,WR,229.0,1999 - 2001,2021,14,47,11,836,0,4
31.0,"Aurora , IL",1/22/1986,Northern Illinois,Retired,Team C,7 Seasons,74.0,Clintondale HS,"Dallas, TX","English, Larry",80.0,larryenglish/80423,K,255.0,2009 - 2015,2021,17,8,13,325,19,13
70.0,"Savannah , GA",1/4/1947,Florida A&M,Retired,Team D,9 Seasons,70.0,Clintondale HS,"Dallas, TX","Ginn, Hubert",21.0,hubertginn/2514911,RB,185.0,1970 - 1978,2023,16,37,15,259,3,4
27.0,"Crawfordville , FL",9/4/1989,Florida State,Active,Philadelphia Eagles,6th season,74.0,Wakulla HS,"Crawfordville, FL","Bradham, Nigel",53.0,nigelbradham/2532800,OLB,241.0,,2022,6,49,14,840,13,8
45.0,"San Bernardino , CA",7/11/1971,Arizona State,Retired,Team B,4 Seasons,70.0,Pleasant Valley HS,Unknown,"Thomas, J.T.",91.0,j.t.thomas/2503309,DB,180.0,1995 - 1998,2021,4,25,19,661,1,1
51.0,"Long Beach , CA",5/23/1966,Weber State,Retired,Team D,3 Seasons,75.0,Pleasant Valley HS,"Miami, FL","Carlson, Jeff",27.0,jeffcarlson/2499990,DL,215.0,1990 - 1992,2023,5,23,7,645,15,15
35.0,"Advance , NC",12/27/1981,Michigan,Retired,Team B,5 Seasons,72.0,Firebaugh HS,"Los Angeles, CA","Perry, Chris",2.0,chrisperry/2506111,P,224.0,2004 - 2008,2021,8,47,12,880,19,9
37.0,"St.Louis , MO",6/12/1923,St. Louis,Retired,Team E,2 Seasons,76.0,Firebaugh HS,Unknown,"Nagel, Ross",50.0,rossnagel/2521933,K,234.0,1942 - 1951,2023,16,12,3,963,17,6
23.0,"Riverdale , GA",8/4/1993,Syracuse,Active,Tampa Bay Buccaneers,3rd season,72.0,Brookwood HS,"Snellville, GA","Lynch, Cameron",52.0,cameronlynch/2553774,LB,229.0,,2023,8,35,6,581,10,12
67.0,"Fredericksburg , TX",6/13/1949,Texas,Retired,Team D,3 Seasons,71.0,Firebaugh HS,"Dallas, TX","Feller, Happy",23.0,happyfeller/2513923,DL,185.0,1971 - 1973,2023,6,8,5,639,5,6
28.0,,10/19/1908,N.Y.U.,Retired,Team E,1 Season,72.0,Stone Bridge HS,"Miami, FL","Chalmers, George",63.0,georgechalmers/2511320,TE,196.0,1933 - 1933,2022,5,2,12,631,13,13
25.0,"Coppell , TX",11/27/1991,South Florida,Active,Cleveland Browns,2nd season,75.0,Lakewood Branch HS,"Bradenton, FL","Reiter, Austin",62.0,austinreiter/2553452,C,307.0,,2023,7,8,4,221,0,4
30.0,"Topeka , KS",8/10/1986,Arizona State,Retired,Team E,6 Seasons,72.0,Stone Bridge HS,Unknown,"Torain, Ryan",85.0,ryantorain/1996,TE,220.0,2008 - 2013,2021,3,0,13,386,3,8
24.0,,8/15/1992,Calgary,Active,Arizona Cardinals,2nd season,73.0,Stone Bridge HS,Unknown,"Bouka, Elie",30.0,eliebouka/2556420,DB,205.0,,2022,12,26,16,597,10,10
39.0,"Shelby , NC",1/28/1978,Florida,Retired,Team E,2 Seasons,76.0,Stone Bridge HS,Unknown,"Chambers, Derrick",16.0,derrickchambers/2504365,TE,317.0,2001 - 2002,2022,1,23,14,208,3,19
37.0,"Madison , WI",7/23/1909,Northwestern,Retired,Team A,1 Season,74.0,Clintondale HS,"Chicago, IL","Baker, Frank",5.0,frankbaker/2508871,QB,182.0,1931 - 1931,2022,13,8,12,633,9,14
39.0,"Detroit , MI",8/9/1931,No College,Retired,Team D,10 Seasons,78.0,Bolles School,Unknown,"Lipscomb, Gene",95.0,genelipscomb/2519561,TE,284.0,1953 - 1962,2023,17,40,10,196,10,4
55.0,"Jackson , MS",3/16/1962,Cincinnati,Retired,Team C,7 Seasons,70.0,Pleasant Valley HS,"Chicago, IL","Jenkins, Melvin",60.0,melvinjenkins/2501388,LB,170.0,1987 - 1993,2023,17,17,17,534,13,15
37.0,"Dubuque , IA",9/12/1979,Boston College,Retired,Team C,11 Seasons,74.0,Firebaugh HS,"Chicago, IL","Koppen, Dan",20.0,dankoppen/2505531,QB,300.0,2003 - 2013,2021,7,9,3,982,12,7
24.0,"Cleveland , OH",9/29/1992,Ohio State,Active,Buffalo Bills,2nd season,77.0,Glenville HS,"Cleveland, OH","Jones, Cardale",7.0,cardalejones/2555426,QB,250.0,,2023,7,6,15,909,18,16
33.0,"Wooster , OH",10/30/1922,Ohio State,Retired,Team D,3 Seasons,72.0,Pleasant Valley HS,"Miami, FL","Dean, Hal",35.0,haldean/2512681,QB,205.0,1947 - 1949,2023,1,43,10,691,19,6
22.0,"Lauderhill , FL",8/21/1994,Florida State,Active,New York Giants,3rd season,76.0,St. Thomas Aquinas HS,"Fort Lauderdale, FL","Hart, Bobby",68.0,bobbyhart/2552335,OT,334.0,,2023,15,8,8,472,14,3
26.0,,12/14/1990,McNeese State,Retired,Team B,1 Season,73.0,Firebaugh HS,Unknown,"Jackson, Janzen",92.0,janzenjackson/2533535,K,190.0,2012 - 2012,2021,10,44,2,270,6,18
27.0,,1/8/1990,Florida,Retired,Team B,2 Seasons,67.0,Bolles School,Unknown,"Demps, Jeff",79.0,jeffdemps/2532831,TE,191.0,2012 - 2014,2022,1,27,7,108,5,13
87.0,"East Chicago , IN",5/1/1930,Michigan,Retired,Team D,1 Season,73.0,Bolles School,"Miami, FL","Topor, Ted",51.0,tedtopor/2527538,RB,210.0,1955 - 1955,2023,9,46,18,692,8,13
66.0,"Sulphur Springs , TX",4/11/1951,Houston,Retired,Team D,2 Seasons,77.0,Stone Bridge HS,"Miami, FL","George, Steve",80.0,stevegeorge/2514767,TE,265.0,1974 - 1976,2021,13,27,11,612,2,13
87.0,"Mingo Junction , OH",3/28/1930,Mississippi State,Retired,Team A,12 Seasons,73.0,Clintondale HS,"Dallas, TX","Fortunato, Joe",1.0,joefortunato/2514265,TE,225.0,1955 - 1966,2023,11,32,2,953,18,11
31.0,,4/2/1986,St. Cloud State,Retired,Team C,1 Season,78.0,Clintondale HS,"Chicago, IL","Kees, Ryan",17.0,ryankees/2507758,OL,275.0,2009 - 2009,2022,7,40,7,854,11,5
38.0,"Wheeling , WV",9/1/1917,USC,Retired,Team A,1 Season,72.0,Pleasant Valley HS,"Dallas, TX","Tonelli, Tony",42.0,tonytonelli/2527524,DB,210.0,1939 - 1939,2023,18,29,10,472,0,5
55.0,"Stockton , CA",8/11/1961,Sacramento State,Retired,Team D,1 Season,70.0,Stone Bridge HS,"Chicago, IL","Farley, John",89.0,johnfarley/2513831,TE,202.0,1984 - 1984,2022,12,23,18,364,11,10
26.0,"Brampton , Ontario",5/5/1991,Virginia,Active,Baltimore Ravens,4th season,79.0,Lorne Park Secondary School HS,"Mississauga, Ontario, Canada","Urban, Brent",96.0,brenturban/2543765,DE,300.0,,2023,17,1,9,131,1,17
46.0,"Baltimore , MD",4/26/1971,Wyoming,Retired,Team E,4 Seasons,74.0,Stone Bridge HS,"Chicago, IL","Yarborough, Ryan",34.0,ryanyarborough/2503830,TE,195.0,1994 - 1998,2023,18,5,19,579,1,10
33.0,"Pittsburgh , PA",7/29/1898,Pittsburgh,Retired,Team E,3 Seasons,72.0,Bolles School,"Chicago, IL","Pearlman, Red",74.0,redpearlman/2522924,K,195.0,1920 - 1924,2023,18,14,1,870,10,9
45.0,"Winchester , TN",9/19/1971,Alabama,Retired,Team D,3 Seasons,77.0,Stone Bridge HS,Unknown,"Nunley, Jeremy",43.0,jeremynunley/2502317,P,278.0,1994 - 1996,2023,5,27,5,410,19,9
31.0,"Waukesha , WI",8/18/1941,Montana,Retired,Team E,1 Season,72.0,Pleasant Valley HS,"Chicago, IL","Dillon, Terry",51.0,terrydillon/2512938,WR,193.0,1963 - 1963,2023,3,11,8,476,11,1
34.0,,7/9/1982,Connecticut,Retired,Team D,0 Season,70.0,Bolles School,"Los Angeles, CA","Perkins, Justin",39.0,justinperkins/2523017,QB,186.0,2006 - 2006,2021,13,42,5,522,13,19
44.0,"Pompano Beach , FL",7/9/1972,Mississippi,Retired,Team E,1 Season,71.0,Firebaugh HS,Unknown,"Innocent, Dou",61.0,douinnocent/2501299,P,212.0,1996 - 1996,2022,11,14,14,666,14,6
34.0,"Wilkes Barre , PA",5/10/1924,Georgia,Retired,Team E,8 Seasons,75.0,Stone Bridge HS,"Los Angeles, CA","Young, George",50.0,georgeyoung/2529551,QB,214.0,1946 - 1953,2021,16,37,4,858,12,14
45.0,"Tuscon , AZ",2/25/1972,Arizona,Retired,Team A,7 Seasons,75.0,Clintondale HS,"Chicago, IL","Harris, Sean",10.0,seanharris/2501056,QB,252.0,1995 - 2001,2022,18,39,16,122,19,1
32.0,"Athens , GA",2/10/1985,Wake Forest,Retired,Team B,2 Seasons,75.0,Pleasant Valley HS,"Dallas, TX","Tereshinski, John",65.0,johntereshinski/2507427,K,245.0,2008 - 2009,2022,17,34,3,215,9,5
33.0,"Charlotte , NC",3/18/1984,Tennessee,Retired,Team E,8 Seasons,74.0,Bolles School,"Chicago, IL","Gaither, Omar",36.0,omargaither/2506947,P,235.0,2006 - 2013,2023,8,43,13,967,19,5
60.0,"Trenton , NJ",2/21/1957,Villanova,Retired,Team C,3 Seasons,72.0,Stone Bridge HS,Unknown,"Thompson, Vince",50.0,vincethompson/2527369,RB,230.0,1981 - 1983,2021,15,17,8,834,2,3
66.0,"Monroe , LA",1/7/1951,Boise State,Retired,Team A,1 Season,74.0,Firebaugh HS,"Miami, FL","Marshall, Al",70.0,almarshall/2520191,RB,190.0,1974 - 1974,2021,7,24,7,593,10,14
33.0,Haiti,11/19/1983,Georgia,Retired,Team D,6 Seasons,75.0,Pleasant Valley HS,"Chicago, IL","Jean-Gilles, Max",52.0,maxjean-gilles/2506913,TE,320.0,2006 - 2011,2023,16,46,7,200,8,3
28.0,Birmingham England,12/23/1988,Massachusetts,Retired,Team E,3 Seasons,75.0,Pleasant Valley HS,Unknown,"Samuda, Josh",28.0,joshsamuda/2535845,QB,315.0,2012 - 2014,2023,7,9,3,950,7,14
33.0,"Grant , NE",12/16/1983,Wyoming,Retired,Team D,2 Seasons,80.0,Stone Bridge HS,"Miami, FL","Johnson, Chase",33.0,chasejohnson/2507084,LB,330.0,2007 - 2008,2023,13,7,14,734,5,5
29.0,"St.Louis , MO",2/27/1925,Missouri,Retired,Team E,4 Seasons,73.0,Stone Bridge HS,"Los Angeles, CA","Quirk, Ed",53.0,edquirk/2523663,LB,231.0,1948 - 1951,2023,13,42,13,846,1,12
32.0,,4/13/1985,Washington,Retired,Team E,0 Season,73.0,Clintondale HS,"Miami, FL","Shackelford, Sonny",36.0,sonnyshackelford/2525359,LB,188.0,2007 - 2007,2021,1,41,8,359,2,15
