Player,Season,Passing Yards,Touchdowns,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Number,Player Id,Position,Weight (lbs),Years Played
Baker Mayfield,2024,2411,44,,,,,,,,,,,,,,,
Brock Purdy,2022,4953,23,,,,,,,,,,,,,,,
Russell Wilson,2020,3852,58,,,,,,,,,,,,,,,
Trevor Lawrence,2020,530,25,,,,,,,,,,,,,,,
Matthew Stafford,2020,3998,9,,,,,,,,,,,,,,,
Aaron Rodgers,2023,973,55,,,,,,,,,,,,,,,
Baker Mayfield,2022,2644,41,,,,,,,,,,,,,,,
Lamar Jackson,2024,4890,59,,,,,,,,,,,,,,,
Daniel Jones,2021,969,26,,,,,,,,,,,,,,,
Tua Tagovailoa,2021,3301,37,,,,,,,,,,,,,,,
C.J. Stroud,2021,1201,45,,,,,,,,,,,,,,,
Joe Burrow,2021,4645,50,,,,,,,,,,,,,,,
Dak Prescott,2021,5297,35,,,,,,,,,,,,,,,
Deshaun Watson,2021,2623,40,,,,,,,,,,,,,,,
Brock Purdy,2020,792,35,,,,,,,,,,,,,,,
Matthew Stafford,2024,2887,9,,,,,,,,,,,,,,,
Kyler Murray,2024,5303,22,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,5119,39,,,,,,,,,,,,,,,
Jared Goff,2023,1243,46,,,,,,,,,,,,,,,
Patrick Mahomes,2022,709,27,,,,,,,,,,,,,,,
Joe Burrow,2023,1062,3,,,,,,,,,,,,,,,
Derek Carr,2024,4608,37,,,,,,,,,,,,,,,
Russell Wilson,2024,2841,25,,,,,,,,,,,,,,,
C.J. Stroud,2023,2172,54,,,,,,,,,,,,,,,
Kyler Murray,2024,1206,26,,,,,,,,,,,,,,,
Joe Burrow,2023,3219,32,,,,,,,,,,,,,,,
Brock Purdy,2023,4546,60,,,,,,,,,,,,,,,
Lamar Jackson,2021,2187,1,,,,,,,,,,,,,,,
Kirk Cousins,2022,643,5,,,,,,,,,,,,,,,
C.J. Stroud,2020,1686,34,,,,,,,,,,,,,,,
Trevor Lawrence,2020,1021,33,,,,,,,,,,,,,,,
Josh Allen,2020,4489,48,,,,,,,,,,,,,,,
Dak Prescott,2021,1971,12,,,,,,,,,,,,,,,
Kirk Cousins,2024,3646,44,,,,,,,,,,,,,,,
Trevor Lawrence,2022,5356,60,,,,,,,,,,,,,,,
Daniel Jones,2021,951,5,,,,,,,,,,,,,,,
Trevor Lawrence,2020,4296,9,,,,,,,,,,,,,,,
Matthew Stafford,2023,667,57,,,,,,,,,,,,,,,
Deshaun Watson,2020,1939,13,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,3962,4,,,,,,,,,,,,,,,
Dak Prescott,2024,2281,38,,,,,,,,,,,,,,,
Geno Smith,2020,1464,1,,,,,,,,,,,,,,,
Aaron Rodgers,2020,5174,43,,,,,,,,,,,,,,,
Joe Burrow,2022,5236,9,,,,,,,,,,,,,,,
Trevor Lawrence,2020,1382,38,,,,,,,,,,,,,,,
Dak Prescott,2024,2130,7,,,,,,,,,,,,,,,
Daniel Jones,2023,5143,38,,,,,,,,,,,,,,,
Aaron Rodgers,2020,3401,38,,,,,,,,,,,,,,,
Jared Goff,2022,4626,46,,,,,,,,,,,,,,,
Lamar Jackson,2022,5469,1,,,,,,,,,,,,,,,
Trevor Lawrence,2020,4957,25,,,,,,,,,,,,,,,
Justin Herbert,2021,3574,59,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,4946,50,,,,,,,,,,,,,,,
Patrick Mahomes,2021,738,2,,,,,,,,,,,,,,,
Kyler Murray,2020,2917,59,,,,,,,,,,,,,,,
Deshaun Watson,2024,4385,43,,,,,,,,,,,,,,,
Jimmy Garoppolo,2023,3416,52,,,,,,,,,,,,,,,
Brock Purdy,2023,3000,15,,,,,,,,,,,,,,,
Geno Smith,2021,4771,50,,,,,,,,,,,,,,,
Josh Allen,2023,5154,30,,,,,,,,,,,,,,,
Lamar Jackson,2020,1409,10,,,,,,,,,,,,,,,
Trevor Lawrence,2022,779,50,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,5393,44,,,,,,,,,,,,,,,
Josh Allen,2021,4967,19,,,,,,,,,,,,,,,
Russell Wilson,2023,2882,14,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,587,4,,,,,,,,,,,,,,,
Russell Wilson,2022,3523,50,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,1539,2,,,,,,,,,,,,,,,
Trevor Lawrence,2021,3550,44,,,,,,,,,,,,,,,
Patrick Mahomes,2020,3335,44,,,,,,,,,,,,,,,
Mac Jones,2022,1849,44,,,,,,,,,,,,,,,
Josh Allen,2022,4830,37,,,,,,,,,,,,,,,
C.J. Stroud,2021,1568,0,,,,,,,,,,,,,,,
Matthew Stafford,2024,3591,32,,,,,,,,,,,,,,,
Justin Herbert,2020,1624,0,,,,,,,,,,,,,,,
Dak Prescott,2022,3882,32,,,,,,,,,,,,,,,
Kirk Cousins,2024,1673,31,,,,,,,,,,,,,,,
Aaron Rodgers,2022,3946,56,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,1731,53,,,,,,,,,,,,,,,
Derek Carr,2023,959,46,,,,,,,,,,,,,,,
Aaron Rodgers,2023,2470,30,,,,,,,,,,,,,,,
Daniel Jones,2021,4364,12,,,,,,,,,,,,,,,
Bryce Young,2021,1720,18,,,,,,,,,,,,,,,
Derek Carr,2022,1009,13,,,,,,,,,,,,,,,
Brock Purdy,2022,1845,10,,,,,,,,,,,,,,,
Daniel Jones,2020,543,30,,,,,,,,,,,,,,,
Josh Allen,2022,1099,51,,,,,,,,,,,,,,,
Josh Allen,2022,1746,16,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,729,34,,,,,,,,,,,,,,,
Joe Burrow,2024,1000,36,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,5336,41,,,,,,,,,,,,,,,
Jared Goff,2022,1406,8,,,,,,,,,,,,,,,
Jared Goff,2021,1053,1,,,,,,,,,,,,,,,
Bryce Young,2021,4462,26,,,,,,,,,,,,,,,
Bryce Young,2021,1657,40,,,,,,,,,,,,,,,
Justin Herbert,2024,3129,50,,,,,,,,,,,,,,,
Justin Herbert,2023,1276,0,,,,,,,,,,,,,,,
Mac Jones,2020,3040,26,,,,,,,,,,,,,,,
Derek Carr,2021,5001,37,,,,,,,,,,,,,,,
Kirk Cousins,2022,4486,1,,,,,,,,,,,,,,,
Bryce Young,2020,1419,48,,,,,,,,,,,,,,,
Justin Herbert,2023,2905,42,,,,,,,,,,,,,,,
Bryce Young,2023,2506,58,,,,,,,,,,,,,,,
Justin Herbert,2023,5481,55,,,,,,,,,,,,,,,
Trevor Lawrence,2020,722,9,,,,,,,,,,,,,,,
Patrick Mahomes,2024,2953,3,,,,,,,,,,,,,,,
Aaron Rodgers,2021,2089,56,,,,,,,,,,,,,,,
Mac Jones,2020,5164,27,,,,,,,,,,,,,,,
Geno Smith,2023,5175,23,,,,,,,,,,,,,,,
Derek Carr,2021,5400,21,,,,,,,,,,,,,,,
Jared Goff,2021,837,54,,,,,,,,,,,,,,,
Baker Mayfield,2022,4930,55,,,,,,,,,,,,,,,
Matthew Stafford,2021,4336,60,,,,,,,,,,,,,,,
Josh Allen,2024,1580,6,,,,,,,,,,,,,,,
Josh Allen,2021,4176,32,,,,,,,,,,,,,,,
C.J. Stroud,2023,1173,47,,,,,,,,,,,,,,,
Daniel Jones,2022,3310,46,,,,,,,,,,,,,,,
Deshaun Watson,2021,2672,53,,,,,,,,,,,,,,,
Baker Mayfield,2024,3937,0,,,,,,,,,,,,,,,
Joe Burrow,2020,3589,28,,,,,,,,,,,,,,,
Russell Wilson,2023,964,8,,,,,,,,,,,,,,,
Daniel Jones,2023,1466,36,,,,,,,,,,,,,,,
Baker Mayfield,2020,2117,6,,,,,,,,,,,,,,,
Josh Allen,2020,2041,28,,,,,,,,,,,,,,,
Aaron Rodgers,2020,5183,35,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,4288,43,,,,,,,,,,,,,,,
Kyler Murray,2024,1812,59,,,,,,,,,,,,,,,
Russell Wilson,2023,670,23,,,,,,,,,,,,,,,
Brock Purdy,2022,1439,47,,,,,,,,,,,,,,,
Aaron Rodgers,2022,5313,11,,,,,,,,,,,,,,,
Josh Allen,2024,1550,58,,,,,,,,,,,,,,,
Trevor Lawrence,2024,4579,25,,,,,,,,,,,,,,,
Daniel Jones,2023,4552,40,,,,,,,,,,,,,,,
Deshaun Watson,2023,1094,19,,,,,,,,,,,,,,,
Patrick Mahomes,2021,4010,27,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,2355,14,,,,,,,,,,,,,,,
Joe Burrow,2023,2941,12,,,,,,,,,,,,,,,
Geno Smith,2020,1577,34,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,2568,30,,,,,,,,,,,,,,,
Josh Allen,2020,3433,34,,,,,,,,,,,,,,,
Deshaun Watson,2023,2325,7,,,,,,,,,,,,,,,
Joe Burrow,2024,5217,40,,,,,,,,,,,,,,,
Kyler Murray,2022,3312,24,,,,,,,,,,,,,,,
Josh Allen,2022,2047,12,,,,,,,,,,,,,,,
Josh Allen,2022,2666,51,,,,,,,,,,,,,,,
Russell Wilson,2021,1305,53,,,,,,,,,,,,,,,
Justin Herbert,2024,1404,33,,,,,,,,,,,,,,,
Lamar Jackson,2023,1197,51,,,,,,,,,,,,,,,
Mac Jones,2021,846,37,,,,,,,,,,,,,,,
Daniel Jones,2024,2905,30,,,,,,,,,,,,,,,
Justin Herbert,2024,5260,28,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,4939,9,,,,,,,,,,,,,,,
Derek Carr,2020,2975,2,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,1867,32,,,,,,,,,,,,,,,
Geno Smith,2023,3346,25,,,,,,,,,,,,,,,
Trevor Lawrence,2024,1423,33,,,,,,,,,,,,,,,
Brock Purdy,2022,1769,46,,,,,,,,,,,,,,,
Russell Wilson,2022,5452,14,,,,,,,,,,,,,,,
Jalen Hurts,2021,1707,17,,,,,,,,,,,,,,,
Josh Allen,2023,2750,34,,,,,,,,,,,,,,,
Daniel Jones,2021,4721,52,,,,,,,,,,,,,,,
Justin Herbert,2023,4055,28,,,,,,,,,,,,,,,
Matthew Stafford,2023,1434,11,,,,,,,,,,,,,,,
Aaron Rodgers,2021,3049,26,,,,,,,,,,,,,,,
Derek Carr,2022,1528,22,,,,,,,,,,,,,,,
Kyler Murray,2023,750,59,,,,,,,,,,,,,,,
Daniel Jones,2020,3523,7,,,,,,,,,,,,,,,
Matthew Stafford,2020,2134,8,,,,,,,,,,,,,,,
Daniel Jones,2022,3025,41,,,,,,,,,,,,,,,
Dak Prescott,2021,2195,23,,,,,,,,,,,,,,,
Josh Allen,2020,1195,49,,,,,,,,,,,,,,,
Lamar Jackson,2021,3513,31,,,,,,,,,,,,,,,
Bryce Young,2021,4385,49,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,2530,16,,,,,,,,,,,,,,,
Brock Purdy,2022,1164,17,,,,,,,,,,,,,,,
Matthew Stafford,2020,2271,51,,,,,,,,,,,,,,,
Kirk Cousins,2023,4134,39,,,,,,,,,,,,,,,
Kyler Murray,2020,1474,52,,,,,,,,,,,,,,,
Matthew Stafford,2021,5172,43,,,,,,,,,,,,,,,
Patrick Mahomes,2020,3083,20,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,4257,0,,,,,,,,,,,,,,,
Jalen Hurts,2020,3038,48,,,,,,,,,,,,,,,
Jared Goff,2021,2448,14,,,,,,,,,,,,,,,
Kyler Murray,2022,4981,36,,,,,,,,,,,,,,,
Dak Prescott,2022,706,19,,,,,,,,,,,,,,,
Kirk Cousins,2021,2445,30,,,,,,,,,,,,,,,
Russell Wilson,2024,1427,52,,,,,,,,,,,,,,,
Dak Prescott,2021,4094,52,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,2113,4,,,,,,,,,,,,,,,
Daniel Jones,2021,5013,20,,,,,,,,,,,,,,,
Josh Allen,2020,848,0,,,,,,,,,,,,,,,
Kyler Murray,2024,1953,40,,,,,,,,,,,,,,,
Aaron Rodgers,2022,3955,18,,,,,,,,,,,,,,,
Jalen Hurts,2020,951,54,,,,,,,,,,,,,,,
Kyler Murray,2023,921,13,,,,,,,,,,,,,,,
Mac Jones,2024,3245,8,,,,,,,,,,,,,,,
Geno Smith,2021,1622,39,,,,,,,,,,,,,,,
Jared Goff,2020,3027,36,,,,,,,,,,,,,,,
Justin Herbert,2021,2665,40,,,,,,,,,,,,,,,
Kirk Cousins,2022,1864,38,,,,,,,,,,,,,,,
Deshaun Watson,2020,3368,19,,,,,,,,,,,,,,,
Josh Allen,2020,4445,49,,,,,,,,,,,,,,,
Aaron Rodgers,2021,4506,35,,,,,,,,,,,,,,,
Jimmy Garoppolo,2021,1773,27,,,,,,,,,,,,,,,
Aaron Rodgers,2024,3960,57,,,,,,,,,,,,,,,
Lamar Jackson,2021,1964,30,,,,,,,,,,,,,,,
Josh Allen,2023,3380,0,,,,,,,,,,,,,,,
Matthew Stafford,2023,1840,44,,,,,,,,,,,,,,,
Aaron Rodgers,2020,5068,40,,,,,,,,,,,,,,,
Geno Smith,2023,5297,59,,,,,,,,,,,,,,,
Matthew Stafford,2022,2694,53,,,,,,,,,,,,,,,
Jared Goff,2022,3293,38,,,,,,,,,,,,,,,
Matthew Stafford,2024,2997,28,,,,,,,,,,,,,,,
Mac Jones,2023,1966,54,,,,,,,,,,,,,,,
Dak Prescott,2020,5242,60,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,1285,24,,,,,,,,,,,,,,,
Patrick Mahomes,2024,2918,60,,,,,,,,,,,,,,,
Derek Carr,2023,977,56,,,,,,,,,,,,,,,
Geno Smith,2021,1648,6,,,,,,,,,,,,,,,
Aaron Rodgers,2020,5239,16,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,1646,26,,,,,,,,,,,,,,,
Lamar Jackson,2023,1050,49,,,,,,,,,,,,,,,
Matthew Stafford,2021,2620,7,,,,,,,,,,,,,,,
C.J. Stroud,2021,2198,25,,,,,,,,,,,,,,,
Jalen Hurts,2024,2610,15,,,,,,,,,,,,,,,
Daniel Jones,2020,4390,17,,,,,,,,,,,,,,,
Josh Allen,2022,4516,37,,,,,,,,,,,,,,,
Brock Purdy,2022,1045,18,,,,,,,,,,,,,,,
Russell Wilson,2024,5340,58,,,,,,,,,,,,,,,
Brock Purdy,2024,3561,51,,,,,,,,,,,,,,,
Patrick Mahomes,2023,2520,50,,,,,,,,,,,,,,,
Matthew Stafford,2023,1969,55,,,,,,,,,,,,,,,
Bryce Young,2023,4250,38,,,,,,,,,,,,,,,
Patrick Mahomes,2022,2936,14,,,,,,,,,,,,,,,
Jalen Hurts,2023,3282,14,,,,,,,,,,,,,,,
Jared Goff,2021,2581,26,,,,,,,,,,,,,,,
Brock Purdy,2022,1305,10,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,5397,52,,,,,,,,,,,,,,,
Mac Jones,2024,3111,7,,,,,,,,,,,,,,,
Joe Burrow,2022,3371,54,,,,,,,,,,,,,,,
Josh Allen,2021,1553,7,,,,,,,,,,,,,,,
Kyler Murray,2021,3271,57,,,,,,,,,,,,,,,
Daniel Jones,2021,1277,31,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,4544,44,,,,,,,,,,,,,,,
C.J. Stroud,2020,3873,56,,,,,,,,,,,,,,,
Daniel Jones,2023,1436,40,,,,,,,,,,,,,,,
Daniel Jones,2020,1043,18,,,,,,,,,,,,,,,
Aaron Rodgers,2023,2668,23,,,,,,,,,,,,,,,
Matthew Stafford,2022,3224,30,,,,,,,,,,,,,,,
C.J. Stroud,2024,2587,44,,,,,,,,,,,,,,,
Joe Burrow,2020,3498,40,,,,,,,,,,,,,,,
Geno Smith,2023,1848,21,,,,,,,,,,,,,,,
Aaron Rodgers,2021,3415,22,,,,,,,,,,,,,,,
Bryce Young,2022,1094,14,,,,,,,,,,,,,,,
Aaron Rodgers,2022,2411,32,,,,,,,,,,,,,,,
C.J. Stroud,2020,2837,30,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,4226,8,,,,,,,,,,,,,,,
Deshaun Watson,2022,4423,10,,,,,,,,,,,,,,,
Kyler Murray,2024,4003,5,,,,,,,,,,,,,,,
Derek Carr,2024,947,23,,,,,,,,,,,,,,,
Josh Allen,2021,5462,7,,,,,,,,,,,,,,,
Baker Mayfield,2020,4966,14,,,,,,,,,,,,,,,
Baker Mayfield,2022,3848,8,,,,,,,,,,,,,,,
C.J. Stroud,2024,5107,0,,,,,,,,,,,,,,,
Daniel Jones,2020,3922,41,,,,,,,,,,,,,,,
Brock Purdy,2023,4605,24,,,,,,,,,,,,,,,
Deshaun Watson,2021,2857,17,,,,,,,,,,,,,,,
Kyler Murray,2021,717,51,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,3256,43,,,,,,,,,,,,,,,
Kirk Cousins,2022,3369,25,,,,,,,,,,,,,,,
Jalen Hurts,2021,4632,59,,,,,,,,,,,,,,,
Russell Wilson,2021,3497,3,,,,,,,,,,,,,,,
Dak Prescott,2023,4578,20,,,,,,,,,,,,,,,
Russell Wilson,2023,3641,41,,,,,,,,,,,,,,,
Deshaun Watson,2021,3118,26,,,,,,,,,,,,,,,
Aaron Rodgers,2021,3057,2,,,,,,,,,,,,,,,
Matthew Stafford,2021,2571,33,,,,,,,,,,,,,,,
Baker Mayfield,2021,1332,40,,,,,,,,,,,,,,,
Matthew Stafford,2023,1858,31,,,,,,,,,,,,,,,
Bryce Young,2020,4038,12,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,2096,3,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,3000,2,,,,,,,,,,,,,,,
Matthew Stafford,2023,4819,30,,,,,,,,,,,,,,,
Kirk Cousins,2022,2325,8,,,,,,,,,,,,,,,
Baker Mayfield,2023,4879,34,,,,,,,,,,,,,,,
Deshaun Watson,2023,4416,41,,,,,,,,,,,,,,,
Brock Purdy,2023,4875,46,,,,,,,,,,,,,,,
Daniel Jones,2024,1797,31,,,,,,,,,,,,,,,
Aaron Rodgers,2021,517,22,,,,,,,,,,,,,,,
Justin Herbert,2021,5187,60,,,,,,,,,,,,,,,
Kirk Cousins,2021,5300,43,,,,,,,,,,,,,,,
Mac Jones,2022,2643,9,,,,,,,,,,,,,,,
Lamar Jackson,2021,3421,40,,,,,,,,,,,,,,,
Joe Burrow,2024,2291,12,,,,,,,,,,,,,,,
Matthew Stafford,2022,5407,56,,,,,,,,,,,,,,,
Daniel Jones,2022,4560,20,,,,,,,,,,,,,,,
Derek Carr,2022,2859,31,,,,,,,,,,,,,,,
Jalen Hurts,2024,4544,29,,,,,,,,,,,,,,,
Matthew Stafford,2024,2502,1,,,,,,,,,,,,,,,
Matthew Stafford,2023,4801,57,,,,,,,,,,,,,,,
Mac Jones,2020,1399,49,,,,,,,,,,,,,,,
Mac Jones,2021,2561,23,,,,,,,,,,,,,,,
Josh Allen,2024,1286,53,,,,,,,,,,,,,,,
Russell Wilson,2020,3229,5,,,,,,,,,,,,,,,
Mac Jones,2022,761,31,,,,,,,,,,,,,,,
Tua Tagovailoa,2023,974,36,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,4609,49,,,,,,,,,,,,,,,
Matthew Stafford,2023,4517,22,,,,,,,,,,,,,,,
Brock Purdy,2023,950,36,,,,,,,,,,,,,,,
Dak Prescott,2023,2357,34,,,,,,,,,,,,,,,
Patrick Mahomes,2023,4498,13,,,,,,,,,,,,,,,
Daniel Jones,2023,2306,10,,,,,,,,,,,,,,,
Kirk Cousins,2023,2360,33,,,,,,,,,,,,,,,
Aaron Rodgers,2024,4437,9,,,,,,,,,,,,,,,
C.J. Stroud,2024,1131,24,,,,,,,,,,,,,,,
Jared Goff,2023,4549,1,,,,,,,,,,,,,,,
Kirk Cousins,2022,931,34,,,,,,,,,,,,,,,
Deshaun Watson,2024,1901,35,,,,,,,,,,,,,,,
Matthew Stafford,2020,5220,31,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,1810,54,,,,,,,,,,,,,,,
Josh Allen,2023,4677,32,,,,,,,,,,,,,,,
Jalen Hurts,2022,2489,6,,,,,,,,,,,,,,,
Mac Jones,2020,5259,21,,,,,,,,,,,,,,,
Russell Wilson,2023,5295,51,,,,,,,,,,,,,,,
Jared Goff,2023,3971,1,,,,,,,,,,,,,,,
C.J. Stroud,2022,2824,8,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,1530,42,,,,,,,,,,,,,,,
Josh Allen,2022,4007,29,,,,,,,,,,,,,,,
Patrick Mahomes,2020,1869,38,,,,,,,,,,,,,,,
Deshaun Watson,2022,4122,12,,,,,,,,,,,,,,,
Jimmy Garoppolo,2020,1207,19,,,,,,,,,,,,,,,
Patrick Mahomes,2023,2619,48,,,,,,,,,,,,,,,
Daniel Jones,2023,3222,20,,,,,,,,,,,,,,,
Aaron Rodgers,2023,5480,51,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,3324,37,,,,,,,,,,,,,,,
Bryce Young,2021,3453,24,,,,,,,,,,,,,,,
Trevor Lawrence,2021,2961,15,,,,,,,,,,,,,,,
C.J. Stroud,2021,5449,28,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,962,29,,,,,,,,,,,,,,,
C.J. Stroud,2021,1198,37,,,,,,,,,,,,,,,
Jalen Hurts,2022,767,56,,,,,,,,,,,,,,,
Lamar Jackson,2024,5093,44,,,,,,,,,,,,,,,
Tua Tagovailoa,2020,2713,55,,,,,,,,,,,,,,,
Justin Herbert,2021,4301,12,,,,,,,,,,,,,,,
Russell Wilson,2021,857,14,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,4841,59,,,,,,,,,,,,,,,
C.J. Stroud,2020,2365,35,,,,,,,,,,,,,,,
Bryce Young,2022,4770,57,,,,,,,,,,,,,,,
Bryce Young,2020,925,29,,,,,,,,,,,,,,,
Deshaun Watson,2021,711,38,,,,,,,,,,,,,,,
Brock Purdy,2023,1849,7,,,,,,,,,,,,,,,
Trevor Lawrence,2024,4964,46,,,,,,,,,,,,,,,
Trevor Lawrence,2024,4603,42,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,3424,1,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,3722,20,,,,,,,,,,,,,,,
Russell Wilson,2021,2418,26,,,,,,,,,,,,,,,
Dak Prescott,2022,922,13,,,,,,,,,,,,,,,
Russell Wilson,2020,5279,17,,,,,,,,,,,,,,,
C.J. Stroud,2020,3032,25,,,,,,,,,,,,,,,
C.J. Stroud,2024,2544,3,,,,,,,,,,,,,,,
Justin Herbert,2020,4705,3,,,,,,,,,,,,,,,
Matthew Stafford,2023,4334,32,,,,,,,,,,,,,,,
Russell Wilson,2020,598,23,,,,,,,,,,,,,,,
Russell Wilson,2022,2914,14,,,,,,,,,,,,,,,
Daniel Jones,2022,5029,11,,,,,,,,,,,,,,,
C.J. Stroud,2024,1567,57,,,,,,,,,,,,,,,
Derek Carr,2020,5041,14,,,,,,,,,,,,,,,
Geno Smith,2024,2582,28,,,,,,,,,,,,,,,
Kyler Murray,2024,1446,35,,,,,,,,,,,,,,,
Jared Goff,2023,2010,55,,,,,,,,,,,,,,,
Trevor Lawrence,2020,503,33,,,,,,,,,,,,,,,
Derek Carr,2022,4540,42,,,,,,,,,,,,,,,
Derek Carr,2021,5252,29,,,,,,,,,,,,,,,
C.J. Stroud,2021,1167,13,,,,,,,,,,,,,,,
Justin Herbert,2020,5051,31,,,,,,,,,,,,,,,
Derek Carr,2020,502,10,,,,,,,,,,,,,,,
Kyler Murray,2021,3075,46,,,,,,,,,,,,,,,
Geno Smith,2023,1713,28,,,,,,,,,,,,,,,
Kyler Murray,2023,3158,2,,,,,,,,,,,,,,,
Mac Jones,2020,2322,28,,,,,,,,,,,,,,,
Aaron Rodgers,2022,2005,39,,,,,,,,,,,,,,,
Deshaun Watson,2022,5236,7,,,,,,,,,,,,,,,
C.J. Stroud,2021,3551,58,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,968,21,,,,,,,,,,,,,,,
Dak Prescott,2024,4885,40,,,,,,,,,,,,,,,
Derek Carr,2020,4274,3,,,,,,,,,,,,,,,
Aaron Rodgers,2023,3086,53,,,,,,,,,,,,,,,
Geno Smith,2021,5384,57,,,,,,,,,,,,,,,
Matthew Stafford,2024,5425,32,,,,,,,,,,,,,,,
Matthew Stafford,2021,4607,21,,,,,,,,,,,,,,,
Justin Herbert,2024,4805,58,,,,,,,,,,,,,,,
Deshaun Watson,2023,1490,20,,,,,,,,,,,,,,,
Jared Goff,2021,4277,17,,,,,,,,,,,,,,,
Kyler Murray,2020,1585,56,,,,,,,,,,,,,,,
Derek Carr,2022,2933,18,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,2160,33,,,,,,,,,,,,,,,
Joe Burrow,2022,5213,22,,,,,,,,,,,,,,,
Daniel Jones,2021,5244,41,,,,,,,,,,,,,,,
Russell Wilson,2022,3439,37,,,,,,,,,,,,,,,
Dak Prescott,2023,4208,31,,,,,,,,,,,,,,,
Lamar Jackson,2023,2801,18,,,,,,,,,,,,,,,
Deshaun Watson,2022,1306,51,,,,,,,,,,,,,,,
Jared Goff,2021,3756,17,,,,,,,,,,,,,,,
Joe Burrow,2021,3458,55,,,,,,,,,,,,,,,
Jared Goff,2024,1986,3,,,,,,,,,,,,,,,
Deshaun Watson,2021,595,50,,,,,,,,,,,,,,,
Kirk Cousins,2020,1397,12,,,,,,,,,,,,,,,
Russell Wilson,2023,3297,28,,,,,,,,,,,,,,,
Jalen Hurts,2021,2057,19,,,,,,,,,,,,,,,
Brock Purdy,2024,2204,60,,,,,,,,,,,,,,,
Baker Mayfield,2022,1795,60,,,,,,,,,,,,,,,
Kirk Cousins,2023,1242,4,,,,,,,,,,,,,,,
Russell Wilson,2020,1325,25,,,,,,,,,,,,,,,
Baker Mayfield,2021,4724,4,,,,,,,,,,,,,,,
Geno Smith,2020,1181,59,,,,,,,,,,,,,,,
Daniel Jones,2024,3214,42,,,,,,,,,,,,,,,
Jimmy Garoppolo,2024,3146,4,,,,,,,,,,,,,,,
Lamar Jackson,2021,4843,50,,,,,,,,,,,,,,,
Dak Prescott,2024,5095,23,,,,,,,,,,,,,,,
Jimmy Garoppolo,2022,4568,13,,,,,,,,,,,,,,,
Matthew Stafford,2024,2575,3,,,,,,,,,,,,,,,
Kyler Murray,2020,1417,42,,,,,,,,,,,,,,,
Kyler Murray,2021,5150,45,,,,,,,,,,,,,,,
Geno Smith,2021,4675,41,,,,,,,,,,,,,,,
Justin Herbert,2023,1818,33,,,,,,,,,,,,,,,
Daniel Jones,2024,3599,58,,,,,,,,,,,,,,,
Trevor Lawrence,2021,5489,29,,,,,,,,,,,,,,,
Justin Herbert,2022,5352,2,,,,,,,,,,,,,,,
Matthew Stafford,2021,1876,44,,,,,,,,,,,,,,,
Aaron Rodgers,2021,2110,39,,,,,,,,,,,,,,,
Deshaun Watson,2021,2352,0,,,,,,,,,,,,,,,
Baker Mayfield,2024,2624,57,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,4974,34,,,,,,,,,,,,,,,
Aaron Rodgers,2022,580,41,,,,,,,,,,,,,,,
Daniel Jones,2023,4682,44,,,,,,,,,,,,,,,
Dak Prescott,2024,2522,9,,,,,,,,,,,,,,,
Brock Purdy,2021,4371,55,,,,,,,,,,,,,,,
Geno Smith,2022,4044,36,,,,,,,,,,,,,,,
Dak Prescott,2024,1092,57,,,,,,,,,,,,,,,
Aaron Rodgers,2023,3100,41,,,,,,,,,,,,,,,
Brock Purdy,2023,2603,49,,,,,,,,,,,,,,,
